02;05;2021;0001076.85;
02;06;2021;0001125.85;
02;07;2021;0001279.95;
02;08;2021;0001045.38;
02;09;2021;0001623.38;
02;10;2021;0001810.78;
02;11;2022;0000764.44;
02;12;2022;0001619.79;
04;01;2019;0005490.00;
04;02;2019;0005861.00;
04;03;2019;0005861.00;
04;04;2019;0005861.00;
04;05;2019;0005861.00;
04;06;2019;0005861.00;
04;07;2019;0005861.00;
04;08;2019;0005861.00;
04;09;2019;0005861.00;
04;10;2019;0005861.00;
04;11;2019;0005861.00;
04;12;2019;0005861.00;
04;01;2020;0005861.00;
04;02;2020;0006319.46;
04;03;2020;0006319.46;
04;04;2020;0006319.46;
04;05;2020;0006319.46;
04;06;2020;0006319.46;
04;07;2020;0006319.46;
04;08;2020;0006319.46;
04;09;2020;0006319.46;
04;10;2020;0006319.46;
04;11;2020;0006319.46;
04;12;2020;0006319.46;
04;01;2021;0006319.46;
04;02;2021;0006319.46;
04;03;2021;0006319.46;
04;04;2021;0006319.46;
04;05;2021;0006319.46;
04;06;2021;0006319.46;
05;01;2019;0000150.50;
05;02;2019;0000138.00;
05;03;2019;0000274.00;
05;04;2019;0000753.48;
05;05;2019;0001433.07;
05;06;2019;0000941.72;
05;07;2019;0000690.79;
05;08;2019;0001344.02;
05;09;2019;0000447.18;
05;10;2019;0000269.80;
05;11;2019;0000869.20;
05;12;2019;0000217.20;
05;02;2020;0000094.40;
05;03;2020;0001173.60;
05;04;2020;0000084.50;
05;05;2020;0001225.98;
05;06;2020;0001227.60;
05;07;2020;0000724.00;
05;08;2020;0002369.60;
05;09;2020;0000502.76;
05;10;2020;0000340.00;
05;11;2020;0000262.00;
05;01;2021;0000052.00;
05;04;2021;0000500.00;
05;05;2021;0001150.52;
05;06;2021;0000275.51;
05;07;2021;0000606.79;
05;08;2021;0001953.45;
05;09;2021;0001020.00;
05;10;2021;0001534.38;
05;11;2021;0002548.30;
05;01;2022;0000279.20;
05;02;2022;0000784.20;
05;04;2022;0001211.66;
05;05;2022;0002440.30;
05;06;2022;0000901.27;
05;07;2022;0000700.40;
05;08;2022;0000695.77;
05;09;2022;0000660.35;
05;11;2022;0000142.20;
06;01;2019;0031821.13;
06;02;2019;0033268.80;
06;03;2019;0026382.84;
06;04;2019;0048892.47;
06;05;2019;0031533.85;
06;06;2019;0029143.09;
06;07;2019;0061165.49;
06;08;2019;0049017.63;
06;09;2019;0037256.79;
06;10;2019;0033106.75;
06;11;2019;0051316.60;
06;12;2019;0044144.36;
06;01;2020;0031567.37;
06;02;2020;0035299.52;
06;03;2020;0034935.17;
06;04;2020;0023668.39;
06;05;2020;0024203.62;
06;06;2020;0021883.92;
06;07;2020;0026850.09;
06;08;2020;0023392.40;
06;09;2020;0022924.22;
06;10;2020;0025080.81;
06;11;2020;0024174.16;
06;12;2020;0029270.70;
06;01;2021;0023544.65;
06;02;2021;0019861.22;
06;03;2021;0014727.39;
06;04;2021;0016775.73;
06;05;2021;0023752.55;
06;06;2021;0032263.82;
06;07;2021;0024564.18;
06;08;2021;0023125.55;
06;09;2021;0023925.90;
06;10;2021;0020818.42;
06;11;2021;0033188.59;
06;12;2021;0088829.54;
06;01;2022;0020215.40;
06;02;2022;2150644.95;
06;03;2022;0035327.82;
06;04;2022;0042851.66;
06;05;2022;0051816.39;
06;06;2022;0042498.53;
06;07;2022;0058941.62;
06;08;2022;0058926.37;
06;09;2022;0063669.53;
06;10;2022;0050378.59;
06;11;2022;0059872.81;
06;12;2022;0064332.26;
07;01;2019;0091839.28;
07;02;2019;0008303.95;
07;03;2019;0008767.07;
07;04;2019;0013689.78;
07;05;2019;0025254.56;
07;06;2019;0016594.79;
07;07;2019;0016929.63;
07;08;2019;0011617.81;
07;09;2019;0023183.61;
07;10;2019;0015677.30;
07;11;2019;0004534.52;
07;12;2019;0013118.96;
07;01;2020;0058711.46;
07;02;2020;0011115.26;
07;03;2020;0008206.04;
07;04;2020;0015260.41;
07;05;2020;0026150.08;
07;06;2020;0031478.10;
07;07;2020;0019420.85;
07;08;2020;0011283.95;
07;09;2020;0012027.80;
07;10;2020;0020739.89;
07;11;2020;0011909.46;
07;12;2020;0249137.06;
07;01;2021;0064304.63;
07;02;2021;0008748.86;
07;03;2021;0011618.06;
07;04;2021;0016124.21;
07;05;2021;0025098.05;
07;06;2021;0009874.59;
07;07;2021;0029164.90;
07;08;2021;0011357.53;
07;09;2021;0010772.90;
07;10;2021;0017601.44;
07;11;2021;0016728.33;
07;12;2021;0012578.70;
07;01;2022;0066280.32;
07;02;2022;0010544.93;
07;03;2022;0020908.66;
07;04;2022;0175420.93;
07;05;2022;0037627.26;
07;06;2022;0026640.62;
07;07;2022;0007503.08;
07;08;2022;0001918.86;
07;09;2022;0006106.39;
07;10;2022;0007625.99;
07;11;2022;0002039.86;
07;12;2022;0001707.69;
08;04;2019;0001460.00;
08;05;2019;0005650.00;
08;07;2019;0000066.00;
08;08;2019;0025226.68;
08;09;2019;0022104.00;
08;10;2019;0022161.00;
08;12;2019;0003651.00;
08;06;2020;0007452.00;
09;05;2019;0600000.00;
09;06;2020;3960000.00;
09;06;2021;1250000.00;
09;07;2021;1000000.00;
09;08;2021;2645000.00;
09;06;2022;3368171.00;
09;07;2022;1500000.00;
09;09;2022;2500000.00;
09;10;2022;1500000.00;
11;02;2019;0000058.00;
11;03;2019;0006587.89;
11;05;2019;0005315.04;
11;06;2019;0005291.79;
11;07;2019;0003944.13;
11;08;2019;0000706.80;
11;09;2019;0000925.99;
11;10;2019;0000919.21;
11;11;2019;0004585.92;
11;01;2020;0000698.60;
11;02;2020;0000390.11;
11;03;2020;0005715.02;
11;05;2020;0005653.43;
11;06;2020;0000889.56;
11;07;2020;0003838.86;
11;08;2020;0003492.07;
11;09;2020;0003816.44;
11;10;2020;0000100.22;
11;11;2020;0000618.68;
11;12;2020;0000451.25;
11;01;2021;0000423.00;
11;02;2021;0000434.38;
11;03;2021;0000939.78;
11;04;2021;0005040.20;
11;05;2021;0000463.46;
11;06;2021;0004336.77;
11;07;2021;0004387.74;
11;08;2021;0003252.67;
11;09;2021;0000759.70;
11;10;2021;0003743.16;
11;12;2021;0000389.40;
11;01;2022;0000766.76;
11;02;2022;0003706.41;
11;03;2022;0000825.95;
11;04;2022;0004445.62;
11;05;2022;0000862.71;
11;06;2022;0008284.41;
11;07;2022;0003292.70;
11;08;2022;0002886.74;
11;09;2022;0000444.92;
11;10;2022;0000320.45;
11;11;2022;0001640.12;
11;12;2022;0001173.40;
12;02;2019;0003160.00;
12;03;2019;0004500.00;
12;04;2019;0006060.66;
12;05;2019;0010627.20;
12;06;2019;0014019.19;
12;07;2019;0010922.19;
12;08;2019;0006952.66;
12;09;2019;0004632.70;
12;10;2019;0001500.00;
12;11;2019;0001212.00;
12;01;2020;0000096.80;
12;02;2020;0006324.00;
12;03;2020;0026465.48;
12;04;2020;0012810.98;
12;05;2020;0006487.23;
12;06;2020;0004420.80;
12;09;2020;0004500.00;
12;02;2021;0001500.00;
12;03;2021;0001500.00;
12;04;2021;0001613.93;
12;07;2021;0000323.22;
12;08;2021;0000097.00;
12;11;2021;0003566.30;
12;12;2021;0001375.00;
12;02;2022;0008575.30;
12;03;2022;0004709.70;
12;04;2022;0004670.50;
12;05;2022;0003205.30;
12;06;2022;0003205.30;
12;08;2022;0000535.00;
12;09;2022;0000277.05;
12;10;2022;0000230.87;
12;12;2022;0004534.50;
13;01;2019;0004583.94;
13;02;2019;0004841.54;
13;03;2019;0004894.93;
13;04;2019;0007088.83;
13;05;2019;0002807.44;
13;06;2019;0001939.26;
13;07;2019;0010255.60;
13;08;2019;0004012.26;
13;09;2019;0004038.26;
13;10;2019;0004165.07;
13;11;2019;0004165.07;
13;12;2019;0004165.07;
13;01;2020;0004326.48;
13;02;2020;0004326.47;
13;03;2020;0004326.47;
13;04;2020;0004326.47;
13;05;2020;0004326.47;
13;06;2020;0004326.47;
13;07;2020;0004326.47;
13;08;2020;0004326.47;
13;09;2020;0004326.47;
13;10;2020;0004477.30;
13;11;2020;0004477.30;
13;12;2020;0004646.64;
13;01;2021;0005164.40;
13;02;2021;0002220.62;
13;03;2021;0007786.22;
13;04;2021;0005004.12;
13;05;2021;0005004.12;
13;06;2021;0005004.12;
13;07;2021;0005004.12;
13;08;2021;0005004.12;
13;09;2021;0005004.12;
13;10;2021;0005230.68;
13;11;2021;0005230.68;
13;12;2021;0005230.68;
13;01;2022;0005508.90;
13;02;2022;0002448.58;
13;03;2022;0008569.82;
13;04;2022;0005508.90;
13;05;2022;0004811.83;
13;06;2022;0006140.36;
13;07;2022;0005634.89;
13;08;2022;0003473.25;
13;09;2022;0003000.51;
13;10;2022;0002944.21;
13;11;2022;0002944.21;
13;12;2022;0002919.41;
17;02;2019;0000081.89;
17;03;2019;0000081.92;
17;04;2019;0000081.92;
17;05;2019;0000081.92;
17;06;2019;0000081.92;
17;07;2019;0000081.92;
17;08;2019;0000113.42;
17;09;2019;0000081.92;
17;10;2019;0000081.92;
17;11;2019;0000081.92;
17;12;2019;0000081.92;
17;01;2020;0000047.01;
17;02;2020;0000047.01;
17;03;2020;0000047.01;
17;04;2020;0000047.01;
17;05;2020;0000047.01;
17;06;2020;0000047.01;
17;07;2020;0000047.01;
17;08;2020;0000047.01;
17;09;2020;0000047.01;
17;10;2020;0000047.01;
17;11;2020;0000070.11;
17;12;2020;0000047.10;
17;01;2021;0000371.19;
17;02;2021;0000371.16;
17;01;2022;0000658.86;
19;01;2019;0001303.80;
19;05;2019;0002954.12;
19;06;2019;0001518.62;
19;07;2019;0015345.00;
19;08;2019;0021285.00;
19;09;2019;0007211.99;
19;10;2019;0024400.64;
19;11;2019;0000725.00;
19;04;2020;0001702.95;
19;05;2020;0001590.00;
19;06;2020;0001590.00;
19;07;2020;0001697.40;
19;08;2020;0001839.21;
19;09;2020;0002065.00;
19;11;2020;0001159.80;
19;01;2021;0001517.24;
19;03;2021;0000019.45;
19;04;2021;0004335.86;
19;05;2021;0005502.90;
19;06;2021;0005199.09;
19;07;2021;0004132.67;
19;09;2021;0007023.00;
19;10;2021;0009975.00;
19;11;2021;0007249.80;
19;12;2021;0001870.00;
19;01;2022;0005999.25;
19;03;2022;0008086.91;
19;04;2022;0007241.31;
19;05;2022;0000170.00;
19;06;2022;0006734.17;
19;07;2022;0007330.38;
19;08;2022;0006014.50;
19;09;2022;0004133.33;
19;10;2022;0010185.27;
19;11;2022;0004153.34;
19;12;2022;0002673.00;
23;01;2019;0000749.60;
23;02;2019;0000499.60;
23;03;2019;0001007.20;
23;04;2019;0003433.11;
23;05;2019;0001209.45;
23;06;2019;0000497.05;
23;07;2019;0000747.05;
23;08;2019;0000497.05;
23;09;2019;0000484.31;
23;10;2019;0000751.85;
23;11;2019;0000565.46;
23;12;2019;0000499.60;
23;01;2020;0000499.60;
23;02;2020;0000647.75;
23;04;2020;0000999.20;
23;05;2020;0000499.60;
23;06;2020;0000499.60;
23;07;2020;0000499.60;
23;08;2020;0000499.60;
23;09;2020;0000499.60;
23;10;2020;0000499.60;
23;11;2020;0000499.60;
23;12;2020;0000499.60;
23;01;2021;0000499.60;
23;02;2021;0000746.14;
23;03;2021;0000499.60;
23;04;2021;0000499.60;
23;05;2021;0001745.22;
23;06;2021;0000709.60;
23;07;2021;0000499.60;
23;08;2021;0000499.60;
23;09;2021;0002222.50;
23;10;2021;0000359.67;
23;11;2021;0000239.62;
23;12;2021;0000239.65;
23;01;2022;0000239.52;
23;02;2022;0000359.52;
23;03;2022;0000239.70;
23;04;2022;0000239.70;
23;05;2022;0000239.72;
23;06;2022;0000239.77;
23;07;2022;0000239.75;
23;08;2022;0000239.77;
23;09;2022;0000239.80;
23;10;2022;0000239.82;
23;11;2022;0000955.20;
23;12;2022;0000239.85;
29;01;2019;0000870.31;
29;02;2019;0000828.54;
29;03;2019;0003153.95;
29;04;2019;0004067.43;
29;05;2019;0001752.98;
29;06;2019;0010848.56;
29;07;2019;0000886.59;
29;08;2019;0000392.36;
29;09;2019;0008078.23;
29;10;2019;0002759.99;
29;11;2019;0002322.16;
29;12;2019;0000509.10;
29;01;2020;0000408.50;
29;02;2020;0001950.62;
29;03;2020;0003091.04;
29;04;2020;0000075.38;
29;05;2020;0005187.90;
29;06;2020;0001916.28;
29;07;2020;0001249.50;
29;08;2020;0005611.60;
29;09;2020;0001267.25;
29;10;2020;0000255.60;
29;11;2020;0002458.92;
29;12;2020;0000085.54;
29;01;2021;0000815.70;
29;02;2021;0000257.16;
29;03;2021;0002715.90;
29;04;2021;0001269.59;
29;05;2021;0001920.97;
29;06;2021;0003736.11;
29;07;2021;0002996.05;
29;08;2021;0000740.90;
29;09;2021;0003295.71;
29;10;2021;0000965.83;
29;11;2021;0001579.80;
29;12;2021;0000146.19;
29;01;2022;0003780.57;
29;02;2022;0002930.87;
29;03;2022;0003538.91;
29;04;2022;0005299.95;
29;05;2022;0005421.09;
29;06;2022;0002904.43;
29;07;2022;0000663.00;
29;08;2022;0027058.75;
29;09;2022;0026745.25;
29;10;2022;0002048.44;
29;11;2022;0005314.74;
29;12;2022;0003020.00;
31;08;2019;0000808.44;
31;09;2019;0000808.44;
31;10;2019;0000808.44;
31;11;2019;0000808.44;
31;07;2020;0002585.63;
31;08;2021;0000646.41;
31;09;2021;0000646.41;
31;10;2021;0000646.41;
31;11;2021;0000646.41;
31;08;2022;0002721.71;
40;01;2019;0000984.05;
40;02;2019;0001398.41;
40;03;2019;0001593.99;
40;04;2019;0004901.81;
40;05;2019;0001712.66;
40;06;2019;0000967.55;
40;07;2019;0001879.63;
40;08;2019;0000242.71;
40;09;2019;0002328.79;
40;10;2019;0002335.63;
40;11;2019;0002329.39;
40;12;2019;0001858.09;
40;01;2020;0002331.20;
40;02;2020;0002226.38;
40;03;2020;0002440.64;
40;04;2020;0007123.70;
40;05;2020;0002803.70;
40;06;2020;0002803.70;
40;07;2020;0004052.70;
40;08;2020;0000799.00;
40;09;2020;0000799.00;
40;10;2020;0001189.00;
40;11;2020;0000799.00;
40;12;2020;0000799.00;
40;01;2021;0000799.00;
40;02;2021;0000799.00;
40;03;2021;0000799.00;
40;04;2021;0000799.00;
40;05;2021;0005419.00;
40;06;2021;0000799.00;
40;07;2021;0000799.00;
40;08;2021;0000799.00;
40;09;2021;0000799.00;
40;10;2021;0000799.00;
40;11;2021;0000804.31;
40;12;2021;0000799.00;
40;01;2022;0000799.00;
40;02;2022;0000799.00;
40;03;2022;0000799.00;
40;04;2022;0000799.00;
40;05;2022;0000799.00;
40;06;2022;0000799.00;
40;07;2022;0000799.00;
40;08;2022;0000799.00;
40;09;2022;0000799.00;
40;10;2022;0000884.49;
40;11;2022;0000884.49;
40;12;2022;0000787.40;
42;01;2019;0004176.04;
42;02;2019;0002428.69;
42;03;2019;0001041.69;
42;04;2019;0001030.11;
42;05;2019;0001536.71;
42;06;2019;0002165.53;
42;07;2019;0001910.76;
42;08;2019;0001879.74;
42;09;2019;0002163.50;
42;10;2019;0002247.46;
42;11;2019;0002371.16;
42;12;2019;0002079.57;
42;01;2020;0002036.64;
42;02;2020;0002039.43;
42;03;2020;0002106.99;
42;04;2020;0001959.64;
42;05;2020;0002011.80;
42;06;2020;0001959.64;
42;07;2020;0002026.55;
42;08;2020;0001959.64;
42;09;2020;0002063.36;
42;10;2020;0002068.48;
42;11;2020;0002060.70;
42;12;2020;0002060.70;
42;01;2021;0002060.70;
42;02;2021;0002071.72;
42;03;2021;0002006.50;
42;04;2021;0002006.50;
42;05;2021;0002006.50;
42;06;2021;0002011.99;
42;07;2021;0002015.78;
42;08;2021;0002006.50;
42;09;2021;0002135.68;
42;10;2021;0002148.37;
42;11;2021;0002338.88;
42;12;2021;0002322.11;
42;01;2022;0002388.12;
42;02;2022;0002628.02;
42;03;2022;0002307.11;
42;04;2022;0002307.11;
42;05;2022;0002126.30;
42;06;2022;0002313.63;
42;07;2022;0002112.00;
42;08;2022;0002033.30;
42;09;2022;0002661.59;
42;10;2022;0002350.44;
42;11;2022;0002365.44;
42;12;2022;0002590.38;
43;05;2019;0000922.16;
43;11;2019;0004700.00;
43;12;2019;0004000.00;
43;10;2021;0000942.97;
43;11;2021;0002300.00;
43;12;2021;0001600.00;
43;01;2022;0001600.00;
43;02;2022;0001600.00;
43;03;2022;0001600.00;
43;04;2022;0001600.00;
43;06;2022;0003200.00;
43;07;2022;0001600.00;
43;08;2022;0001600.00;
53;11;2019;0000085.00;
58;01;2019;0000145.73;
58;02;2019;0000827.92;
58;03;2019;0000145.73;
58;04;2019;0000155.70;
58;05;2019;0000155.70;
58;06;2019;0000741.95;
58;07;2019;0000187.53;
58;08;2019;0000519.33;
58;09;2019;0000476.14;
58;10;2019;0000078.47;
58;11;2019;0000078.47;
58;12;2019;0000302.48;
58;01;2020;0000144.64;
58;02;2020;0000767.72;
58;03;2020;0000144.64;
58;04;2020;0000330.82;
58;05;2020;0000287.69;
58;06;2020;0000655.19;
58;07;2020;0000271.84;
58;08;2020;0000187.77;
58;09;2020;0000881.01;
58;10;2020;0000779.60;
58;11;2020;0000484.53;
58;12;2020;0000182.36;
58;02;2021;0000194.97;
60;01;2019;0000406.29;
60;02;2019;0000869.22;
60;03;2019;0000891.11;
60;04;2019;0003630.78;
60;05;2019;0000732.19;
60;06;2019;0000483.71;
60;07;2019;0001039.90;
60;08;2019;0000669.68;
60;09;2019;0000835.13;
60;10;2019;0000879.03;
60;11;2019;0000544.64;
60;12;2019;0000755.15;
60;01;2020;0000369.37;
60;02;2020;0000931.17;
60;03;2020;0000841.52;
60;04;2020;0000389.93;
60;05;2020;0001107.67;
60;06;2020;0000391.05;
60;07;2020;0000781.72;
60;08;2020;0000695.83;
60;09;2020;0000980.90;
60;10;2020;0000777.50;
60;11;2020;0000837.26;
60;12;2020;0000687.81;
60;01;2021;0000649.88;
60;02;2021;0000481.70;
60;03;2021;0000579.50;
60;04;2021;0000246.67;
60;05;2021;0000381.58;
60;06;2021;0000404.52;
60;07;2021;0000183.04;
60;08;2021;0000175.67;
60;09;2021;0000573.36;
60;10;2021;0000193.40;
60;11;2021;0000269.30;
60;12;2021;0000323.29;
60;01;2022;0000222.73;
60;02;2022;0000430.68;
60;03;2022;0000219.98;
60;04;2022;0000506.03;
60;05;2022;0000180.32;
60;06;2022;0000934.48;
60;07;2022;0000267.85;
60;08;2022;0000778.33;
60;09;2022;0000236.77;
60;10;2022;0000229.18;
60;11;2022;0000507.58;
60;12;2022;0000216.83;
62;01;2019;0000185.95;
62;02;2019;0001330.90;
62;03;2019;0001849.24;
62;05;2019;0000706.36;
62;06;2019;0000775.85;
62;07;2019;0001234.04;
62;08;2019;0001089.82;
62;09;2019;0001028.03;
62;10;2019;0000980.36;
62;11;2019;0000758.62;
62;12;2019;0001108.39;
62;01;2020;0001561.69;
62;02;2020;0001590.43;
62;03;2020;0001408.95;
62;04;2020;0000025.50;
62;05;2020;0001099.86;
62;06;2020;0000694.20;
62;07;2020;0001433.04;
62;08;2020;0001482.74;
62;09;2020;0001402.02;
62;10;2020;0001737.03;
62;11;2020;0002278.01;
62;12;2020;0000732.21;
62;01;2021;0000475.80;
62;02;2021;0000405.66;
62;04;2021;0000478.19;
62;05;2021;0001015.61;
62;06;2021;0000313.20;
62;07;2021;0000764.24;
62;08;2021;0000768.22;
62;09;2021;0000159.27;
62;10;2021;0000843.72;
62;11;2021;0001007.25;
62;12;2021;0000170.60;
62;01;2022;0000823.11;
62;02;2022;0000877.57;
62;04;2022;0000602.31;
62;05;2022;0001148.38;
62;06;2022;0000680.61;
62;07;2022;0000680.59;
62;08;2022;0000406.61;
62;09;2022;0000779.85;
62;10;2022;0000450.82;
62;11;2022;0000506.67;
62;12;2022;0000509.17;
63;01;2019;0000654.27;
63;02;2019;0000088.61;
63;04;2019;0000422.40;
63;06;2019;0000119.02;
63;07;2019;0000168.50;
63;08;2019;0001036.85;
63;09;2019;0000241.83;
63;10;2019;0000094.30;
63;11;2019;0000019.59;
63;12;2019;0000275.55;
63;01;2020;0000358.95;
63;02;2020;0000192.18;
63;03;2020;0000143.00;
63;05;2020;0000196.75;
63;06;2020;0000615.43;
63;07;2020;0000420.32;
63;08;2020;0000370.15;
63;09;2020;0000783.09;
63;11;2020;0000411.56;
63;12;2020;0000085.20;
63;02;2021;0000042.10;
63;03;2021;0000847.92;
63;04;2021;0003530.45;
63;05;2021;0005470.64;
63;06;2021;0001224.82;
63;07;2021;0000278.82;
63;08;2021;0001446.28;
63;09;2021;0000119.52;
63;10;2021;0000121.40;
63;11;2021;0000859.47;
63;12;2021;0001502.22;
63;01;2022;0001110.10;
63;02;2022;0000256.44;
63;03;2022;0000722.60;
63;04;2022;0000751.33;
63;05;2022;0000647.65;
63;06;2022;0001927.25;
63;07;2022;0000863.75;
63;08;2022;0000310.03;
63;09;2022;0000385.12;
63;10;2022;0000529.10;
63;11;2022;0000103.60;
63;12;2022;0000307.20;
64;01;2019;0000131.00;
64;02;2019;0000417.96;
64;03;2019;0000458.54;
64;04;2019;0001269.57;
64;05;2019;0011443.71;
64;06;2019;0000281.64;
64;07;2019;0000962.64;
64;08;2019;0001855.49;
64;09;2019;0000339.40;
64;10;2019;0000487.15;
64;11;2019;0000470.00;
64;12;2019;0001013.73;
64;01;2020;0000125.90;
64;02;2020;0000999.50;
64;03;2020;0000198.00;
64;05;2020;0000079.00;
64;06;2020;0113821.25;
64;07;2020;0000161.70;
64;08;2020;0000526.49;
64;09;2020;0000067.00;
64;10;2020;0000158.60;
64;11;2020;0000431.57;
64;12;2020;0000089.20;
64;01;2021;0000310.10;
64;02;2021;0000328.70;
64;03;2021;0000228.07;
64;04;2021;0000103.50;
64;05;2021;0000264.80;
64;06;2021;0000057.72;
64;07;2021;0001925.55;
64;08;2021;0228527.44;
64;09;2021;0006698.88;
64;10;2021;0000045.14;
64;11;2021;0014844.89;
64;01;2022;0000021.46;
64;02;2022;0054198.13;
64;05;2022;0000134.91;
64;07;2022;0000020.50;
64;08;2022;0000020.50;
65;01;2019;0001569.91;
65;02;2019;0000178.60;
65;03;2019;0000278.96;
65;04;2019;0000378.16;
65;05;2019;0001499.46;
65;06;2019;0000546.38;
65;07;2019;0015110.59;
65;08;2019;0000134.09;
65;09;2019;0001349.74;
65;10;2019;0000823.58;
65;11;2019;0000788.73;
65;12;2019;0000341.87;
65;01;2020;0000517.28;
65;02;2020;0000028.32;
65;03;2020;0001197.64;
65;04;2020;0000165.05;
65;05;2020;0000531.60;
65;06;2020;0000334.82;
65;07;2020;0000893.71;
65;08;2020;0000218.50;
65;09;2020;0000104.56;
65;10;2020;0000109.81;
65;11;2020;0000971.26;
65;12;2020;0000319.85;
65;01;2021;0000036.90;
65;02;2021;0000067.43;
65;03;2021;0000841.70;
65;04;2021;0000160.40;
65;05;2021;0001314.99;
65;06;2021;0000130.56;
65;07;2021;0000203.16;
65;08;2021;0002471.52;
65;09;2021;0000063.60;
65;10;2021;0000097.70;
65;11;2021;0000529.20;
65;12;2021;0000580.67;
65;01;2022;0000858.43;
65;02;2022;0000048.78;
65;03;2022;0000346.41;
65;04;2022;0000299.51;
65;05;2022;0000009.56;
65;06;2022;0001620.50;
65;07;2022;0002203.74;
65;08;2022;0000028.68;
65;09;2022;0002615.62;
65;10;2022;0000035.06;
65;11;2022;0000009.56;
65;12;2022;0000429.05;
66;09;2019;0005382.00;
66;11;2019;0000810.00;
66;12;2019;0000150.00;
66;01;2020;0000009.90;
66;06;2020;0000028.00;
66;07;2020;0000069.60;
66;08;2020;0000090.00;
66;09;2020;0000162.38;
66;03;2021;0000164.18;
66;04;2021;0001200.00;
66;05;2021;0000080.52;
66;06;2021;0000491.14;
66;07;2022;0000485.00;
67;08;2022;0008820.14;
67;09;2022;0032487.71;
67;10;2022;0001386.88;
67;11;2022;0027654.14;
67;12;2022;0040760.91;
74;01;2019;0000009.90;
74;02;2019;0000039.50;
74;03;2019;0000165.34;
74;04;2019;0000570.00;
74;05;2019;0004288.40;
74;06;2019;0000154.75;
74;07;2019;0000003.60;
74;08;2019;0002817.80;
74;03;2020;0003212.15;
74;04;2020;0000205.70;
83;08;2019;0000034.00;
83;10;2019;0000256.00;
83;11;2019;0000176.90;
83;09;2020;0000011.00;
83;07;2021;0000039.99;
83;10;2021;0000028.00;
86;01;2019;0000317.68;
86;03;2019;0000812.68;
86;04;2019;0012888.71;
86;05;2019;0012888.71;
86;06;2019;0014629.58;
86;06;2020;0003537.00;
86;07;2020;0000725.00;
86;01;2021;0000399.47;
86;03;2021;0001524.00;
86;05;2022;0006709.26;
98;01;2019;0000242.00;
98;11;2019;0003985.00;
98;12;2019;0009624.20;
98;12;2021;0003027.20;
98;10;2022;0001445.50;
98;11;2022;0001498.94;
98;12;2022;0001274.98;
99;03;2019;0004200.00;
99;04;2019;0003896.25;
99;05;2019;0005080.00;
99;06;2019;0012131.25;
99;07;2019;0005080.00;
99;08;2019;0007176.25;
99;09;2019;0009960.00;
99;10;2019;0003896.25;
99;11;2019;0001800.00;
99;12;2019;0004880.00;
99;02;2020;0005006.89;
99;03;2020;0009075.39;
99;04;2020;0003166.67;
99;05;2020;0009035.17;
99;06;2020;0003166.67;
99;07;2020;0010456.67;
99;08;2020;0003166.66;
99;09;2020;0009035.16;
99;10;2020;0009558.50;
99;11;2020;0001800.00;
99;01;2021;0005490.00;
99;05;2021;0000494.00;
99;07;2021;0004475.00;
99;08;2021;0004475.00;
99;03;2022;0005100.00;
01;01;2019;0001888.50;RDV
01;02;2019;0004122.99;RDV
01;03;2019;0007008.00;RDV
01;04;2019;0008842.11;RDV
01;05;2019;0011991.18;RDV
01;06;2019;0012402.28;RDV
01;07;2019;0011306.55;RDV
